,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,0.7971106780505004,0.058349043130874634,0.44014663383095554,0
2,2,0.7941421105056073,0.0698472261428833,0.43775191575501804,0
3,3,0.7911076557909205,0.07119306921958923,0.43661781473787376,0
4,4,0.788060732491837,0.0857989490032196,0.4333734204194792,0
5,5,0.7849424687320257,0.07031339406967163,0.4348138801488239,0
6,6,0.7817729113242313,0.0747729241847992,0.4331702606706209,0
7,7,0.7785491426808084,0.0738379955291748,0.4322919092406159,0
8,8,0.7752134617438273,0.05632656812667847,0.43351478007608807,0
9,9,0.7718313761044059,0.07255804538726807,0.43034753700878436,0
10,10,0.7683703033830731,0.0636093020439148,0.4304614380032955,0
11,11,0.7649248081180182,0.09125322103500366,0.4250764737596165,0
12,12,0.7614424164099338,0.08040234446525574,0.42581891962855645,0
13,13,0.7578310667817466,0.05444034934043884,0.4281533682637225,0
14,14,0.754155910558297,0.07083222270011902,0.42490804176512537,0
15,15,0.7504081745212041,0.06901466846466064,0.4239416545047863,0
16,16,0.7466430013560623,0.08627736568450928,0.4200293751253949,0
17,17,0.742776184445025,0.06463685631752014,0.4220249312364963,0
18,18,0.7388265826382688,0.06981092691421509,0.42002595581302654,0
19,19,0.7347860269485404,0.0681692361831665,0.41891298831099516,0
20,20,0.7306803473129657,0.07673460245132446,0.41630434977317393,0
21,21,0.7264653866573588,0.06574130058288574,0.41645998196266354,0
22,22,0.7220939841262379,0.052028149366378784,0.4166046718430072,0
23,23,0.7176799118967707,0.08533921837806702,0.4105365722311963,0
24,24,0.7132822793515677,0.10779914259910583,0.4047043649336241,0
25,25,0.7087820690467407,0.07902511954307556,0.4085428971646007,0
26,26,0.7041094238954321,0.060166239738464355,0.409563246469946,0
27,27,0.699286272237245,0.06680399179458618,0.4070548642097284,0
28,28,0.6942870864999618,0.06069767475128174,0.40609704601891156,0
29,29,0.6892331596649752,0.09887489676475525,0.39823916445746327,0
30,30,0.6840104650992658,0.07079270482063293,0.4011678551715385,0
31,31,0.6785591248082159,0.055642783641815186,0.4011548329956954,0
32,32,0.6730019919670744,0.09491103887557983,0.3932639751863096,0
33,33,0.6672616366485985,0.07824379205703735,0.39409202176363195,0
34,34,0.6612365485133929,0.052720338106155396,0.39525933358069937,0
35,35,0.6549433851065785,0.061508774757385254,0.39196639294502283,0
36,36,0.6484407449371861,0.08509299159049988,0.38612530584649046,0
37,37,0.6415806002820782,0.04880020022392273,0.3884495481904292,0
38,38,0.6344490165311694,0.0821286141872406,0.38142791424860895,0
39,39,0.6270287695684631,0.08785861730575562,0.37766358141919054,0
40,40,0.6191820538707271,0.05851587653160095,0.3789801143690922,0
41,41,0.6108556646511312,0.05531349778175354,0.3761523339932354,0
42,42,0.6020333377118987,0.06603670120239258,0.3714324185289598,0
43,43,0.5926167786113373,0.05541801452636719,0.36903140253015515,0
44,44,0.5826062287421738,0.07856377959251404,0.3619586157345568,0
45,45,0.571824529566443,0.05273562669754028,0.36101562360419803,0
46,46,0.5602663379865879,0.08527743816375732,0.35181154080625404,0
47,47,0.5477075371140172,0.0584147572517395,0.35047081354218773,0
48,48,0.5340545622012832,0.08160960674285889,0.34147257568221495,0
49,49,0.5191047016358131,0.08342072367668152,0.33475850968928256,0
50,50,0.5025875371874643,0.08045527338981628,0.32800831845406714,0
51,51,0.4841449764662157,0.07192003726959229,0.32103888525634827,0
52,52,0.4634741975963702,0.10943099856376648,0.30471933491010367,0
53,53,0.44001611169614574,0.10130703449249268,0.2953002101461521,0
54,54,0.41297253400405587,0.06549534201622009,0.28798251979909456,0
55,55,0.3815125944206933,0.07927823066711426,0.26987067433880074,0
56,56,0.34457862662603284,0.07347607612609863,0.25087384100701426,0
57,57,0.3011758907341409,0.08791029453277588,0.22373617542009777,0
