,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1340624721992747,0.0,0.5314101564377157,0
2,2,1.0682909270345964,0.0,0.5165090234990559,0
3,3,1.1650180393248661,0.0,0.5381100841488428,0
4,4,1.557951570170685,0.0,0.6090621841080155,0
5,5,1.507769347484053,0.0,0.6012392443494611,0
6,6,0.8564020726362978,0.0,0.46132359215701124,0
7,7,1.006240963313692,0.0,0.5015553872709746,0
8,8,0.8951154579730679,0.0,0.4723276643685045,0
9,9,0.8387483182832485,0.0,0.45615177995993916,0
10,10,0.8865276681880356,0.0,0.46992561155465273,0
11,11,0.8734088434564937,0.0,0.46621368662113766,0
12,12,1.1219824602661341,0.0,0.5287425703440629,0
13,13,1.1300846989561102,0.0,0.5305351000877714,0
14,14,0.9966097217201034,0.0,0.4991509912420501,0
15,15,0.9950765810257471,0.0,0.4987661077722336,0
16,16,0.9714431921553917,0.0,0.4927573850572415,0
17,17,1.2063162370237168,0.0,0.546755817131191,0
18,18,0.9542998066106314,0.0,0.488307783372136,0
19,19,0.9399312418811547,0.0,0.48451781258479126,0
20,20,0.7362326207067637,0.0,0.4240403111462491,0
21,21,0.4358047196210546,0.0,0.30352645709095766,0
22,22,0.4859294224575824,0.0,0.32702052675819726,0
23,23,0.5722855649944204,0.0,0.3639832214553539,0
24,24,0.49277186767986675,0.0,0.3301052748574067,0
25,25,0.7667327637744623,0.0,0.43398344078728024,0
26,26,0.55780828359642,0.0,0.3580724852153443,0
27,27,0.5590015292773425,0.0,0.35856381073369525,0
28,28,0.5337910274598779,0.0,0.3480207002800721,0
29,29,0.716038349785491,0.0,0.4172624404780916,0
30,30,0.9393803709435138,0.0,0.4843713925425071,0
31,31,0.8892226904999501,0.0,0.47068177561673935,0
32,32,0.8946571315575609,0.0,0.47220001796424277,0
33,33,0.6966919024380666,0.0,0.4106178036430498,0
34,34,0.4572026853552281,0.0,0.3137536664940842,0
35,35,0.40854276407258955,0.0,0.29004640433588935,0
36,36,0.39394652224845017,0.0,0.2826123642196907,0
37,37,0.46561663911811835,0.0,0.31769333582231046,0
38,38,0.565286637207677,0.0,0.36113937458515255,0
39,39,0.5088024545097081,0.0,0.3372227112892957,0
40,40,0.4609668117370863,0.0,0.3155217545215813,0
41,41,0.35382924760211637,0.0,0.26135441247765473,0
42,42,0.23554263756324045,0.0,0.19063901997569416,0
43,43,0.1300077710827966,0.0,0.11505033364347617,0
44,44,0.1756094377156563,0.0,0.14937736299300686,0
45,45,0.12261413452245229,0.0,0.10922197641365969,0
46,46,0.10655024846401928,0.0,0.09629047448312408,0
47,47,0.08716178725301771,0.0,0.08017370392796232,0
48,48,0.12232207206869761,0.0,0.10899016878749417,0
49,49,0.08340751267802016,0.0,0.07698627866429444,0
50,50,0.09825493722115908,0.0,0.08946459869305663,0
51,51,0.09073264485910743,0.0,0.08318504565417821,0
52,52,0.11408486184603789,0.0,0.10240230861498233,0
53,53,0.10121963999000616,0.0,0.09191594148368508,0
54,54,0.08587412869505634,0.0,0.0790829493269677,0
55,55,0.10239789764497598,0.0,0.09288651390185512,0
56,56,0.11830102252953151,0.0,0.105786385012813,0
57,57,0.11315284935718689,0.0,0.10165077457469508,0
58,58,0.11729235895623003,0.0,0.10497911134539942,0
59,59,0.09762426481585917,0.0,0.08894142371409491,0
60,60,0.0989321457611349,0.0,0.09002570917844362,0
61,61,0.09311269087196938,0.0,0.08518123671009067,0
62,62,0.09733464290983873,0.0,0.08870096605328452,0
63,63,0.08979223853654184,0.0,0.08239390533476532,0
64,64,0.07298594347319559,0.0,0.06802134167475125,0
65,65,0.09804589564197008,0.0,0.08929125461067167,0
66,66,0.09706392593130342,0.0,0.08847608934812556,0
67,67,0.07558642118066822,0.0,0.07027461456578935,0
68,68,0.10519624945978168,0.0,0.0951833210718924,0
69,69,0.08837100069484655,0.0,0.08119565905231586,0
70,70,0.10259594733949368,0.0,0.09304945078662079,0
71,71,0.121488031784863,0.0,0.10832753301122015,0
72,72,0.10981490569563385,0.0,0.09894884735468716,0
73,73,0.132545781538414,0.0,0.11703348659192214,0
74,74,0.08381643675264555,0.0,0.07733453185465443,0
75,75,0.10732181923395112,0.0,0.09692017024300736,0
76,76,0.09105481348647737,0.0,0.08345576442260565,0
77,77,0.08498278523055752,0.0,0.07832639041595373,0
78,78,0.0881956066323511,0.0,0.08104756727082446,0
79,79,0.09391504789282645,0.0,0.08585223146324937,0
80,80,0.10244710387758965,0.0,0.09292700168312552,0
81,81,0.08124171095163851,0.0,0.0751374185149913,0
82,82,0.11611406464825125,0.0,0.10403422761708968,0
83,83,0.11307902461780472,0.0,0.10159119174546688,0
84,84,0.07545553718464981,0.0,0.07016146607248767,0
85,85,0.12645525378264566,0.0,0.11225945580883737,0
86,86,0.1493772896417434,0.0,0.12996366901272585,0
87,87,0.1307504391011467,0.0,0.11563156164244567,0
88,88,0.09795229076224926,0.0,0.0892136130015688,0
89,89,0.08084581835982363,0.0,0.07479865951880778,0
90,90,0.11819419046547136,0.0,0.10570095201109084,0
91,91,0.09268560142917082,0.0,0.08482366868195504,0
92,92,0.1260682272102141,0.0,0.11195434180977007,0
93,93,0.10386022054655397,0.0,0.09408819940547342,0
94,94,0.12095221054414057,0.0,0.10790130873235626,0
95,95,0.10637565585623993,0.0,0.09614786378674822,0
96,96,0.11408423846911014,0.0,0.10240180637137104,0
97,97,0.09887090698850537,0.0,0.08997499739024357,0
98,98,0.14044654707160215,0.0,0.12315048647587722,0
99,99,0.09946339923201314,0.0,0.09046540276055522,0
100,100,0.10604500013475399,0.0,0.09587765427431445,0
101,101,0.1424423688570271,0.0,0.12468232336265302,0
102,102,0.07302361242504818,0.0,0.0680540591832959,0
103,103,0.07036485600029668,0.0,0.06573913148011391,0
104,104,0.1083122050338518,0.0,0.09772716076021515,0
105,105,0.07639773320555976,0.0,0.07097537541076372,0
106,106,0.1356026396048271,0.0,0.11941028919412763,0
107,107,0.08617320623818342,0.0,0.07933652362557614,0
108,108,0.08152184125103995,0.0,0.07537697172785748,0
109,109,0.13713494037668583,0.0,0.12059689268826677,0
110,110,0.1239919585988517,0.0,0.11031391964175431,0
111,111,0.13536442614145683,0.0,0.11922553060913992,0
112,112,0.10968061239862342,0.0,0.09883980234776203,0
113,113,0.07935992112104928,0.0,0.07352498417638498,0
114,114,0.13483834785534482,0.0,0.11881722900020676,0
115,115,0.08557705054097742,0.0,0.07883093189776964,0
116,116,0.10952553196902459,0.0,0.09871384552517196,0
117,117,0.11260646868168106,0.0,0.10120961171033606,0
118,118,0.08964440879939845,0.0,0.08226941566943959,0
