,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1354421824871639,0.2927783131599426,0.4459937719188738,0
2,2,1.071152211801322,0.34585654735565186,0.397560212129793,0
3,3,1.1704943863322728,0.3281319737434387,0.4316048805764545,0
4,4,1.5666535117562437,0.15024903416633606,0.5878128412453129,0
5,5,1.513996482228213,0.4914063513278961,0.36074676713683773,0
6,6,0.861130036606579,0.23577538132667542,0.40710200056777057,0
7,7,1.020398852718936,0.6964571177959442,0.019995707260239803,0
8,8,0.9113829099827798,0.30735620856285095,0.3823507541418634,0
9,9,0.8591314501982374,0.2693009376525879,0.3895914241113542,0
10,10,0.9138127827824751,0.12466397881507874,0.46194174285263695,0
11,11,0.90309004172811,0.13055598735809326,0.45749392209747536,0
12,12,1.1637165992685865,0.12294825911521912,0.5227159905185441,0
13,13,1.1619213695325532,0.13894933462142944,0.5181415696230314,0
14,14,1.0213661928227689,0.16653290390968323,0.47755187902595586,0
15,15,1.0232331610593335,0.07232862710952759,0.5005101622925695,0
16,16,1.001211656906567,0.0952380895614624,0.4912324371203779,0
17,17,1.2470297166089164,0.21885734796524048,0.5070695185803823,0
18,18,0.979961418350757,0.5690110623836517,0.17116606438950532,0
19,19,0.9727733280891546,0.13312706351280212,0.47537657668398264,0
20,20,0.7674975829723045,0.5253430008888245,0.15824309493298616,0
21,21,0.4621158144304186,0.12285706400871277,0.3009657930967077,0
22,22,0.5411879773968783,0.3059828281402588,0.25752439152834045,0
23,23,0.6662703687992708,0.24641740322113037,0.3391357622261923,0
24,24,0.5882551999052459,0.05783754587173462,0.3670330798794635,0
25,25,0.956463906331146,0.19009405374526978,0.45273803124665846,0
26,26,0.6717197860985925,0.08177930116653442,0.3951257702200325,0
27,27,0.6927414007919747,0.3511795699596405,0.28591521946528037,0
28,28,0.6791643812901695,0.24658825993537903,0.34365992076966656,0
29,29,0.9415652515571294,0.29875481128692627,0.39569720203630343,0
30,30,1.1924298227131938,0.03575894236564636,0.5426063566912641,0
31,31,1.0338293066437598,0.2073727548122406,0.4653131939142634,0
32,32,1.012117900504499,0.1664363443851471,0.47531017349966,0
33,33,0.7761623649016658,0.15978026390075684,0.4114586756696663,0
34,34,0.5196118198738671,0.13174965977668762,0.324579233136633,0
35,35,0.4986005991958187,0.7081804275512695,-0.1688087213319061,0
36,36,0.5289570234386953,0.5438536405563354,0.05018259736793457,0
37,37,0.6974520482920291,0.3185496926307678,0.3094078316300893,0
38,38,0.9006953013539767,0.112580806016922,0.46120230643870197,0
39,39,0.7992041635799156,0.41731059551239014,0.27005057414471473,0
40,40,0.7450025780932864,0.10981357097625732,0.4148759237069057,0
41,41,0.6062318804210113,0.07692825794219971,0.3715069266792398,0
42,42,0.46817520289078557,0.13220107555389404,0.3014052555787946,0
43,43,0.3392519817802362,0.3378344178199768,0.13918243274927733,0
44,44,0.48371747219151995,0.0607876181602478,0.32232210343479645,0
45,45,0.4466239475171206,0.5692614018917084,-0.015323195921999877,0
46,46,0.415189792154141,0.33124977350234985,0.18365458454597616,0
47,47,0.3243156110380845,0.11473658680915833,0.23172850666473338,0
48,48,0.36146793357632345,0.019025534391403198,0.2651367048908085,0
49,49,0.2550514064359599,0.022924304008483887,0.20269436443376965,0
50,50,0.2200535305786177,0.16896504163742065,0.15181464716209142,0
51,51,0.16190631173824355,0.12335711717605591,0.12412843194108178,0
52,52,0.16021114761816457,0.27470022439956665,0.06262770971666007,0
53,53,0.13262242968002702,0.08412310481071472,0.11001654296517667,0
54,54,0.1050306106934531,0.32117146253585815,-0.008103414937787101,0
55,55,0.11984640834948362,0.07120746374130249,0.10194989513347334,0
56,56,0.13865673067202477,0.3890969753265381,-0.029624260131054014,0
57,57,0.1373929436489582,0.3226698338985443,0.01668055250551269,0
58,58,0.14345175405878524,0.3250272274017334,0.01981231391272925,0
59,59,0.12136648007871381,0.2341262698173523,0.05341576901207609,0
60,60,0.11888421311575204,0.2328636646270752,0.05202698533039554,0
61,61,0.11066659457659067,0.15086334943771362,0.07688004729910349,0
