,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1341670049496149,0.02218213677406311,0.5309410610509433,0
2,2,1.0688912289609331,0.13263273239135742,0.4990578697741761,0
3,3,1.1663828780537004,0.10118132829666138,0.5281634173344291,0
4,4,1.560961400176931,0.18294426798820496,0.5760530377639911,0
5,5,1.5093697293318433,0.0,0.6014935589956827,0
6,6,0.8575247869928273,0.0,0.46164917582665804,0
7,7,1.008949547000277,0.0007467269897460938,0.5022268619508866,0
8,8,0.8985391390884527,0.19646501541137695,0.4346807262529151,0
9,9,0.8434143466969146,0.12814298272132874,0.44110773806899256,0
10,10,0.8929660981219903,0.018840551376342773,0.4713735548096617,0
11,11,0.8806687637147617,0.06460422277450562,0.4641005491255765,0
12,12,1.1326276076783273,0.07780838012695312,0.5250407379953663,0
13,13,1.139059174578512,0.1643235683441162,0.5055025165623348,0
14,14,1.0044155165950461,0.1886051595211029,0.46552954122110213,0
15,15,1.004742863101526,0.13706347346305847,0.48239651482614254,0
16,16,0.9823354874016434,0.10534018278121948,0.4844479657999244,0
17,17,1.2219483641967486,0.13989177346229553,0.5303748286323604,0
18,18,0.9643583708506989,0.16151082515716553,0.46484217422979274,0
19,19,0.9528060113848799,0.0677390992641449,0.48332777981997405,0
20,20,0.7485477582725748,0.20940729975700378,0.38424541615553176,0
21,21,0.44632795664713043,0.12350481748580933,0.29334044057837083,0
22,22,0.5078089526451103,0.042936354875564575,0.33494247388651527,0
23,23,0.6093036754805774,0.0,0.3786132379885508,0
24,24,0.530923384154825,0.011603862047195435,0.34666479812407414,0
25,25,0.84285006067427,0.0,0.45736225570401773,0
26,26,0.6068851777909556,0.16878783702850342,0.3491886645858956,0
27,27,0.6167366764132142,0.0,0.38147008440574603,0
28,28,0.5972019682470848,0.08499571681022644,0.36668083224954423,0
29,29,0.815761365809168,0.14096671342849731,0.42939522284025355,0
30,30,1.058286424658271,0.0,0.514158968343764,0
31,31,0.9640307350550663,0.10031783580780029,0.4807793302752953,0
32,32,0.9545920022826502,0.08669909834861755,0.4808675435593183,0
33,33,0.7360649356772708,0.14380306005477905,0.4033053596106688,0
34,34,0.48725943329769295,0.3170397877693176,0.2271081247873013,0
35,35,0.449579399251949,0.0,0.31014472162335716,0
36,36,0.4530935275367314,0.0,0.3118130519133278,0
37,37,0.5656028245703416,0.031070977449417114,0.36030299250950676,0
38,38,0.7149254765451074,0.018075764179229736,0.416557549082933,0
39,39,0.649545463001705,0.12667062878608704,0.3777269439986132,0
40,40,0.6049266528576496,0.06265076994895935,0.3729934472287773,0
41,41,0.4862867790976312,0.20787638425827026,0.28396974402436614,0
42,42,0.3581713852301802,0.07807329297065735,0.2576204579942752,0
43,43,0.2338353985876347,0.0,0.1895191196940086,0
44,44,0.2816017647705638,0.0,0.21972641776205493,0
45,45,0.21624658409748815,0.0,0.17779830745255756,0
46,46,0.15851906046357267,0.011704444885253906,0.13669205425519532,0
47,47,0.10390101082502573,0.0,0.09412167377885891,0
48,48,0.1333820205427631,0.0,0.11768496246207262,0
