,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1351282787733157,0.22616708278656006,0.4804925162960121,0
2,2,1.0699890894005566,0.12495964765548706,0.5012907527144499,0
3,3,1.167786425686365,0.10313352942466736,0.5280634189078196,0
4,4,1.5624984135120923,0.13750416040420532,0.5908484618256358,0
5,5,1.5100654712432662,0.0474342405796051,0.5993540101434641,0
6,6,0.8582935024131219,0.09330689907073975,0.453165696592018,0
7,7,1.0113893557758153,0.15444213151931763,0.478978844092115,0
8,8,0.9008430095624753,0.08239102363586426,0.46712934684032364,0
9,9,0.8462144757006389,0.20698553323745728,0.4155081106569978,0
10,10,0.8971427367222291,0.16727346181869507,0.44491112177818287,0
11,11,0.8858703840306585,0.20578506588935852,0.42739337089239265,0
12,12,1.1409280350564965,0.20217525959014893,0.4920380023819929,0
13,13,1.1457145681998824,0.1271059513092041,0.5177988655277621,0
14,14,1.009396211091614,0.12890267372131348,0.485722168988841,0
15,15,1.0100362739349271,0.08135873079299927,0.4958772974253024,0
16,16,0.9876012634645575,0.08168810606002808,0.49020803324030493,0
17,17,1.2284448278688822,0.07087880373001099,0.5462327542430717,0
18,18,0.9679026689052718,0.16404756903648376,0.46493318203266165,0
19,19,0.9570025069342437,0.06254786252975464,0.4851022160974405,0
20,20,0.7518071569943832,0.05835762619972229,0.42575529937901957,0
21,21,0.44914120222659604,0.3073706030845642,0.2154594328261557,0
22,22,0.51887701482894,1.4650813937187195,-1.8048446430309903,0
23,23,0.6355440355085972,1.1017941534519196,-0.8253677065814604,0
24,24,0.5632435950818238,0.6134476661682129,-0.01601360746100161,0
25,25,0.9195953481339039,0.8959587514400482,-0.32368520959856706,0
26,26,0.6565801864179945,0.1078067421913147,0.3847244644372073,0
27,27,0.6813893527040173,0.544876366853714,0.10836350216600471,0
28,28,0.6726659611481933,0.47184643149375916,0.1795129448119091,0
29,29,0.9390410346611251,0.4965749680995941,0.23769445750246782,0
30,30,1.1958796416791768,0.052045583724975586,0.5418928915578066,0
31,31,1.0389427763432608,0.14924660325050354,0.487275198668353,0
32,32,1.0187609548195506,0.09407195448875427,0.4957971182797447,0
33,33,0.7818761467189878,0.08631151914596558,0.43134408864740503,0
34,34,0.5251933368579567,0.2540937066078186,0.27978180609628067,0
35,35,0.5087418586321327,1.0712337791919708,-0.8103457176391207,0
36,36,0.5474012430127374,1.1515699625015259,-0.972358174134504,0
37,37,0.733776305822978,0.9669681787490845,-0.5118031342381557,0
38,38,0.9529304078509677,0.34387439489364624,0.3696993842894038,0
39,39,0.837096145078825,0.056863635778427124,0.4524292026772545,0
40,40,0.779883638205382,0.17761775851249695,0.4066174509236479,0
41,41,0.6367394667553606,0.2573484778404236,0.32280097402499575,0
42,42,0.49859951550295056,0.6093844771385193,-0.038639126884155495,0
43,43,0.37283110303267214,1.2022112309932709,-1.1737335687772392,0
