,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1356933053739766,0.34606727957725525,0.4120054135464315,0
2,2,1.0709277134972026,0.20201244950294495,0.4763155934364156,0
3,3,1.1698533696190345,0.2904587388038635,0.45477308687257867,0
4,4,1.5657334089447512,0.16610151529312134,0.582658180450038,0
5,5,1.5113140829801768,0.014159023761749268,0.6016016196900298,0
6,6,0.8590717466702069,0.02142047882080078,0.46163830818592244,0
7,7,1.0135180751244006,0.2145988941192627,0.457304144484897,0
8,8,0.9033642786962164,0.16547942161560059,0.4472310574727615,0
9,9,0.8490807924240996,0.14808833599090576,0.43726059287239766,0
10,10,0.9009911039626803,0.23302137851715088,0.41965964857752036,0
11,11,0.8898139809542492,0.15109214186668396,0.44801855489707665,0
12,12,1.1460431847926134,0.16603419184684753,0.5064587995068105,0
13,13,1.1495536003379196,0.1904311180114746,0.4985231191217184,0
14,14,1.012475289944666,0.1866452693939209,0.46826303238721967,0
15,15,1.0138509866697476,0.16325685381889343,0.47678613005918136,0
16,16,0.9920361077717279,0.16619709134101868,0.4703795941304224,0
17,17,1.234865760294337,0.12498539686203003,0.536924482286745,0
18,18,0.971620775736834,0.11376473307609558,0.47986065783004217,0
19,19,0.961687915661577,0.09541511535644531,0.48113087436591045,0
20,20,0.7561144858527443,0.08987867832183838,0.4224828668644976,0
21,21,0.45293250843098537,0.43445348739624023,0.12298695189743358,0
22,22,0.5254738523339954,1.0844298005104065,-0.8315220077607645,0
23,23,0.6432168364926465,0.45649319887161255,0.18305154826940517,0
24,24,0.5678875131233264,0.2290184497833252,0.30974969237161293,0
25,25,0.9204109850747086,0.16499313712120056,0.4520553943470665,0
26,26,0.6538062121786674,0.12811490893363953,0.37892080417094726,0
27,27,0.6735721804309307,0.24366223812103271,0.34310444096780696,0
28,28,0.6602599404979647,0.27329760789871216,0.3229930959172203,0
29,29,0.9146340058942481,0.2530008852481842,0.4136975201204673,0
30,30,1.1671036302107947,0.13457590341567993,0.5204439269046719,0
31,31,1.0228647870430636,0.16875386238098145,0.47717371954155186,0
32,32,1.0036447833705888,0.18672090768814087,0.46604484093971477,0
33,33,0.7704168104474451,0.14552655816078186,0.41398328114549177,0
34,34,0.5155910578137001,0.4352738857269287,0.15072805366035585,0
35,35,0.4928691805571985,0.5716842412948608,0.0033260702898393335,0
36,36,0.521856138487593,0.9156895279884338,-0.4955796443199583,0
37,37,0.6877339998005289,0.4962790310382843,0.16119669213553323,0
38,38,0.8904753287696714,0.29648610949516296,0.38312849135729066,0
39,39,0.7927746905942599,0.16511401534080505,0.4149427850475488,0
40,40,0.7408972559201576,0.36626341938972473,0.2914346700015939,0
41,41,0.6048039545855817,0.3997518718242645,0.21706936832671442,0
42,42,0.4684678520998491,0.1824376881122589,0.28573460903183295,0
43,43,0.34275742217325506,1.2204036712646484,-1.2341212760693183,0
44,44,0.5006139936024383,1.012271225452423,-0.6910869261545762,0
45,45,0.47091979110017995,0.7862525582313538,-0.29803980847810857,0
46,46,0.4505502601222704,1.2423743605613708,-1.2328876064136096,0
47,47,0.36690332221397365,1.0641494393348694,-0.863994663908304,0
48,48,0.4379626848756569,0.5068257451057434,0.04769932613215061,0
49,49,0.33298135050818795,0.9600205421447754,-0.6718374839597934,0
50,50,0.32518549921845963,1.1608498692512512,-1.1021837549307851,0
51,51,0.2782227039849839,1.2017630338668823,-1.2265706732872577,0
52,52,0.3013957313184832,0.8038276433944702,-0.41454465873872975,0
53,53,0.2790789058170477,1.3165534436702728,-1.5151255661607148,0
54,54,0.22454267475785156,0.8087945580482483,-0.47078003806983393,0
55,55,0.22291050770147985,0.5325357019901276,-0.10131559831020215,0
56,56,0.242995742125576,0.5255382657051086,-0.08069845383213844,0
57,57,0.24873454423492547,0.6167662739753723,-0.1812113491396826,0
58,58,0.26852492037336245,0.6448957622051239,-0.20420773357903618,0
59,59,0.24362059145637116,0.7489324808120728,-0.365003625958782,0
60,60,0.23171184011510415,0.6197893917560577,-0.19601709689520266,0
61,61,0.2069842055035363,0.564139723777771,-0.14676488388283532,0
62,62,0.19675169710410456,0.4610225558280945,-0.04813701896507108,0
63,63,0.17144529477183235,0.4230920076370239,-0.032653196835287196,0
64,64,0.12685937209310744,0.34041211009025574,-0.0033025842201789,0
65,65,0.15159251176584487,0.2287362813949585,0.07931699865233083,0
66,66,0.15084785964804737,0.2857590615749359,0.04941717272230789,0
67,67,0.11757434934207667,0.28387096524238586,0.024622221332660774,0
68,68,0.15354271683528475,0.21016332507133484,0.08893673526536489,0
69,69,0.13738048266284658,0.2907596826553345,0.03624554872026792,0
70,70,0.15475685831680075,0.2515934407711029,0.0707175746695489,0
71,71,0.1915093355453345,0.2939114570617676,0.07434441047160487,0
72,72,0.20166860977722084,0.4046897292137146,0.004050037501936499,0
73,73,0.25940435952477325,0.4409826993942261,0.011508104774865052,0
74,74,0.21068411195711428,0.6996380388736725,-0.31547267278874663,0
75,75,0.23510095426694422,0.47540992498397827,-0.03566501162014471,0
76,76,0.2123845773847905,0.5795778036117554,-0.16073121639587537,0
77,77,0.18466753775361733,0.48214003443717957,-0.0765776943202234,0
78,78,0.17191873495166676,0.3816945254802704,0.0010078015164791954,0
79,79,0.1708830379477957,0.34182044863700867,0.02910251089014615,0
80,80,0.1831136323126612,0.3387472629547119,0.04002294200002077,0
81,81,0.1520465176285447,0.37663060426712036,-0.009871117057230733,0
82,82,0.19886742499164684,0.2869151830673218,0.08355909094999958,0
83,83,0.2272860243878827,0.43071484565734863,-0.00032126491708761584,0
84,84,0.17436227539562826,0.5444642901420593,-0.14796735394247787,0
85,85,0.24918552825867457,0.34917140007019043,0.07755773159464777,0
86,86,0.383565872847439,0.6471462249755859,-0.1415683044998461,0
87,87,0.5362198123057592,0.5815536975860596,0.010846785426339323,0
88,88,0.5750192334386101,0.3536069691181183,0.24004922984057747,0
89,89,0.5132918407489543,0.17025277018547058,0.31020292457959187,0
90,90,0.7064750292199984,0.6014648079872131,0.05223678386834191,0
91,91,0.7020136723270681,0.3298551142215729,0.30365625757610604,0
92,92,0.9668509100336078,0.32162654399871826,0.3881294209203089,0
93,93,0.9882781166404693,0.08954903483390808,0.4890332229447435,0
94,94,1.1662406418837776,0.11895149946212769,0.5242213105483655,0
95,95,1.1141891731243003,0.16959545016288757,0.4982428127356501,0
96,96,1.1726385307618228,0.2281876802444458,0.4876605374901982,0
97,97,1.0411745117040612,0.16345417499542236,0.4833687178453907,0
98,98,1.4081257168893504,0.23587265610694885,0.5291033780101034,0
99,99,1.1114496461420198,0.040518611669540405,0.5247499787869288,0
100,100,1.1002435746313117,0.23173347115516663,0.47016434809306085,0
101,101,1.4726540480735897,0.24678924679756165,0.5346713267947969,0
102,102,0.8275071653156153,0.02744901180267334,0.45205307476827433,0
103,103,0.6616655053196107,0.2778228521347046,0.3210086259779144,0
104,104,0.8691111300929233,0.2550787925720215,0.39992114244171406,0
105,105,0.6975615940970908,0.19744741916656494,0.3719342715191395,0
106,106,1.1032925897215997,0.31359314918518066,0.42621431078687544,0
107,107,0.9299364069853362,0.24261125922203064,0.42298798890167877,0
108,108,0.7928539977581899,0.11810302734375,0.4282817721680375,0
109,109,1.2134540219431509,0.3660373091697693,0.4142340941752235,0
110,110,1.4084543319072882,0.12896239757537842,0.56816464704205,0
111,111,1.5687200307569067,0.04043841361999512,0.6090657889151907,0
112,112,1.2860307145439271,0.013840556144714355,0.5623689970777636,0
113,113,0.8943516732436159,0.0841062068939209,0.4650410578210527,0
114,114,1.3111045474845542,0.15980860590934753,0.5417676729220663,0
115,115,1.010235900073184,0.07246032357215881,0.49729544650681334,0
116,116,1.1290151145671539,0.15857720375061035,0.5051525186063706,0
117,117,1.2265480395689272,0.2098292112350464,0.5068459782437017,0
118,118,1.0140375789883596,0.11945101618766785,0.48921638945559565,0
119,119,1.0879771571771115,0.16659817099571228,0.49331260681122724,0
120,120,1.1990014126196598,0.26428887248039246,0.4753995239391724,0
121,121,1.1181284014155928,0.14029866456985474,0.5082013745323755,0
122,122,0.8095879548071212,0.22317159175872803,0.397582451066225,0
123,123,0.8829568011704034,0.3207647502422333,0.366030345677338,0
124,124,1.151864343919813,0.17587852478027344,0.5043534354198492,0
125,125,0.8882355380295541,0.18419265747070312,0.43647811776773476,0
126,126,0.860029814740285,0.16825371980667114,0.4340648950041872,0
127,127,0.7945172141649184,0.21290409564971924,0.3974189024189483,0
128,128,1.1856006502622123,0.36130160093307495,0.4119210257478675,0
129,129,1.1792747283676435,0.1516503095626831,0.5181339248338181,0
130,130,1.115729305092891,0.15730807185173035,0.502603913433202,0
131,131,0.8618063103387595,0.22621384263038635,0.411714497619238,0
132,132,0.9653864339193297,0.20979362726211548,0.4471808425180491,0
133,133,0.8139022315772009,0.08781901001930237,0.4409901922070649,0
134,134,0.8368794821930028,0.3099215626716614,0.35954709528049317,0
135,135,0.7469827444232449,0.25747936964035034,0.36128887486239264,0
136,136,0.8921623126495748,0.41333869099617004,0.30065523940492145,0
137,137,0.9945850022571645,0.16278523206710815,0.47214354355941,0
138,138,0.9082274137478235,0.12924331426620483,0.45924961193909536,0
139,139,0.96937890578325,0.14210522174835205,0.47203180357488694,0
140,140,0.7487632158778486,0.09261274337768555,0.41959017484407496,0
141,141,0.5780321795188692,0.4173865020275116,0.19208786925708815,0
142,142,0.6790534533532708,0.1725212037563324,0.3746627805373195,0
143,143,0.7427779426723781,0.28207290172576904,0.3466383114268659,0
144,144,0.8786214265122041,0.4039081335067749,0.30455299528825874,0
145,145,1.4098628194552438,0.18238350749015808,0.5517748766818553,0
146,146,1.2897847401489468,0.04009687900543213,0.5616699657211958,0
147,147,0.8765210870081257,0.08225297927856445,0.46033342810223765,0
148,148,1.0902428143778178,0.18561619520187378,0.48713331019941186,0
149,149,0.7605769978474057,0.2609733045101166,0.36389732765261007,0
150,150,0.7170392019087815,0.4450945258140564,0.21949297788871208,0
151,151,0.7401417796923412,0.3500831723213196,0.3027759540338407,0
