,time,state,action,reward,rep
0,0,0.8,0.0,0.0,0
1,1,1.1355083512129567,0.30681949853897095,0.43758921776725057,0
2,2,1.0699838186772992,6.705522537231445e-05,0.5169044316749912,0
3,3,1.1671891086578559,0.0003438591957092285,0.5385726828122109,0
4,4,1.5607024851101148,0.00013384222984313965,0.6094821434014568,0
5,5,1.5089267960014117,0.030601680278778076,0.6004867426582955,0
6,6,0.8576340547823973,0.13274958729743958,0.4440583892029482,0
7,7,1.010571849217349,0.35065823793411255,0.3796678654325061,0
8,8,0.9000277282119507,0.022654205560684204,0.4731786783297762,0
9,9,0.8458614352357732,0.3825339674949646,0.311915289279252,0
10,10,0.8976813138167457,0.3422255516052246,0.35592280222318545,0
11,11,0.8875969977287443,0.38070693612098694,0.32528812912548466,0
12,12,1.1449906480331713,0.37293943762779236,0.3947136770691835,0
13,13,1.1491619064165686,8.252263069152832e-05,0.5347023359896036,0
14,14,1.0117420557546764,9.039044380187988e-05,0.502918371877618,0
15,15,1.0122912881182153,0.020869910717010498,0.502618499734111,0
16,16,0.9895362327167241,0.02008134126663208,0.4969670396271482,0
17,17,1.2308490709791355,0.09754443168640137,0.5422252651936725,0
18,18,0.9686962532034507,0.0017901957035064697,0.49204642023783957,0
19,19,0.9582670898207102,0.22713330388069153,0.4377548907182159,0
20,20,0.7536593061991255,0.27708059549331665,0.35299015435665054,0
21,21,0.4508529846243811,0.27242106199264526,0.23653705422806337,0
22,22,0.5197922184796959,0.7076968252658844,-0.15881947876616154,0
23,23,0.6339469466788229,0.7403812408447266,-0.16017935696432595,0
24,24,0.5587032463335787,0.18561387062072754,0.32398855263216814,0
25,25,0.9053865648694192,0.702671080827713,-0.018574532334137472,0
26,26,0.6472420099488083,0.386735200881958,0.24336054637297405,0
27,27,0.667965764459755,0.19487303495407104,0.36249181120372226,0
28,28,0.6556879716517976,0.2101660966873169,0.35185167410667917,0
29,29,0.9091397687861265,0.20097649097442627,0.4358123318711115,0
30,30,1.163803422815723,0.38970038294792175,0.38598442114828324,0
31,31,1.0221854541471753,0.00012436509132385254,0.5054854987579657,0
32,32,1.0031379214368659,0.01001894474029541,0.5006828722147207,0
33,33,0.7697880465689491,0.03809550404548645,0.4335093189882503,0
34,34,0.5145933420029659,0.28398048877716064,0.25911185216590005,0
35,35,0.4914751004995207,0.737881064414978,-0.21494563219941226,0
36,36,0.5192142583054941,0.7268342077732086,-0.18652296735619694,0
37,37,0.6838134501290228,0.7401030957698822,-0.14164261024596014,0
38,38,0.88540403969418,0.22260189056396484,0.42005810586724657,0
39,39,0.7898465131748569,0.3712683320045471,0.30345270040875233,0
40,40,0.7387363881318856,0.2989678680896759,0.3354879026505212,0
41,41,0.6029513660828081,0.26210492849349976,0.30745176114903894,0
42,42,0.4666914745570458,0.16560083627700806,0.2907697136047773,0
43,43,0.3398100187648293,0.7151167988777161,-0.25776651151826985,0
44,44,0.49319995321996113,1.182023048400879,-1.0668811599543335,0
45,45,0.46197959553483625,0.7276546955108643,-0.21348543027473182,0
46,46,0.4381729978881429,0.712904155254364,-0.20355897571907278,0
47,47,0.3523668565299615,0.7189661264419556,-0.25635661790890846,0
48,48,0.41520426364953367,1.2101311683654785,-1.1710292219637766,0
49,49,0.3121855399576584,0.9033259749412537,-0.5780851663522477,0
50,50,0.29915508409510927,1.121028184890747,-1.0264352359364315,0
51,51,0.2500966180187787,1.0843603312969208,-0.9757754973375213,0
52,52,0.263806900495861,0.7005179822444916,-0.28198556365110283,0
53,53,0.2355671853902334,0.8118313550949097,-0.46841504903192344,0
54,54,0.1820925190730978,0.5946461856365204,-0.19956155884903454,0
55,55,0.17759692442686226,7.170438766479492e-05,0.15081299440269996,0
56,56,0.18990033459493133,2.3871660232543945e-05,0.15959347887863698,0
57,57,0.18635828714779012,0.0006266534328460693,0.15708392927352707,0
58,58,0.19145232210740243,0.00022789835929870605,0.16068814225609934,0
59,59,0.16198394883476053,0.0009713172912597656,0.13940197084045883,0
60,60,0.14907691942582268,1.6987323760986328e-06,0.12973624037022555,0
61,61,0.13226099128012764,1.7881393432617188e-07,0.11681139975559696,0
62,62,0.13123989119913881,0.0,0.11601420018880487,0
63,63,0.11903637324842908,0.0,0.10637399828468547,0
64,64,0.09425111065729175,0.0,0.08613298148783902,0
65,65,0.122751560660255,0.0,0.10933100871226462,0
66,66,0.12401792377502469,0.0,0.11033447167684782,0
67,67,0.09722030748736199,0.0,0.08860600448600592,0
68,68,0.131354864835053,0.0,0.11610403500956709,0
69,69,0.11485789466588137,0.0,0.10302469508932686,0
70,70,0.13034872740918424,0.0,0.11531726824512818,0
71,71,0.15781443307762633,0.0,0.1363037362197449,0
72,72,0.15494203311063953,8.046627044677734e-07,0.1341556793916157,0
73,73,0.1867999216375419,5.364418029785156e-07,0.1573979895275478,0
74,74,0.13283502132960368,0.00025856494903564453,0.11725886213957878,0
75,75,0.14741373681573333,0.0,0.12847478820048938,0
76,76,0.12467124515080485,1.7881393432617188e-07,0.11085127826314435,0
77,77,0.11038634259048352,0.0,0.0994125543123639,0
78,78,0.11080997273879956,0.0,0.09975601179163684,0
79,79,0.11681589656118635,0.0,0.10459727240709671,0
80,80,0.1282210575475975,0.0,0.11364887819618454,0
81,81,0.10415967491291217,0.0,0.09433388782390328,0
82,82,0.14407797408838285,0.0,0.1259337015059539,0
83,83,0.15138144665795028,8.940696716308594e-08,0.13147810145573166,0
84,84,0.10376416232956465,2.682209014892578e-07,0.09400935985318129,0
85,85,0.1607726911893561,0.0,0.13850488765774155,0
86,86,0.21202003233886985,1.341104507446289e-06,0.17493112875993377,0
87,87,0.23112161746112603,0.20135468244552612,0.1471888555480487,0
88,88,0.1940819315510524,0.5647637844085693,-0.15642160397078408,0
89,89,0.13514205784580813,0.0020211338996887207,0.1190489065898198,0
90,90,0.16285293245391375,0.0,0.1400460263794948,0
91,91,0.13370654846345342,1.9669532775878906e-06,0.11793752857852298,0
92,92,0.16658509359690443,0.0,0.14279720743154403,0
93,93,0.15215762440991998,3.5762786865234375e-06,0.1320632013984302,0
94,94,0.16739130098998273,3.5762786865234375e-07,0.14338919679106787,0
95,95,0.15599216476221756,4.112720489501953e-06,0.1349422336048026,0
96,96,0.15956810061848614,6.258487701416016e-07,0.13760994333400692,0
97,97,0.14011794646870568,1.1622905731201172e-06,0.12289776413146865,0
98,98,0.186452636098636,8.940696716308594e-08,0.15715135221219714,0
99,99,0.15900367642862434,0.00023415684700012207,0.13718991243502454,0
100,100,0.14944649933502946,9.834766387939453e-07,0.13001605504942995,0
