agent,env,mean,std,url,date
ESC,fishing-v1,7.769156873524189,0.4920006904105092,https://github.com/boettiger-lab/conservation-agents/blob/fd1e61865d2d2a03d0e466a0e8d46d80b8434d30/fishing/sb3/compute_leaderboard.py,2020-11-25 21:06:45.399382
MSY,fishing-v1,4.493056814872347,1.9342513333790663,https://github.com/boettiger-lab/conservation-agents/blob/fd1e61865d2d2a03d0e466a0e8d46d80b8434d30/fishing/sb3/compute_leaderboard.py,2020-11-25 21:06:46.991141
PPO,fishing-v1,0.9222162970124864,0.06007753551851857,https://github.com/boettiger-lab/conservation-agents/blob/fd1e61865d2d2a03d0e466a0e8d46d80b8434d30/fishing/sb3/compute_leaderboard.py,2020-11-25 21:15:13.136299
A2C,fishing-v1,0.09494517867374502,0.06095300963094785,https://github.com/boettiger-lab/conservation-agents/blob/fd1e61865d2d2a03d0e466a0e8d46d80b8434d30/fishing/sb3/compute_leaderboard.py,2020-11-25 21:20:35.819789
ESC,fishing-v1,1.0054824481637306,0.058379408452287555,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 21:36:53.498503
MSY,fishing-v1,0.5614498726861042,0.0631094554374882,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 21:36:55.294243
PPO,fishing-v1,0.8736944509734375,0.06524224220946777,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 21:42:01.870786
A2C,fishing-v1,0.0014299662124360338,0.06836010977376221,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 21:43:33.993306
ESC,fishing-v1,1.0006180687557376,0.06962130511325214,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 21:46:16.849888
MSY,fishing-v1,0.5765117801291855,0.05650273354342248,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 21:46:18.634528
PPO,fishing-v1,0.8736944509734375,0.06524224220946777,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 21:51:31.547353
A2C,fishing-v1,0.9759289603082384,0.06974929170709715,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 21:54:03.181006
ESC,fishing-v2,1.0002737428082764,0.5548069711670335,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 21:56:28.227685
MSY,fishing-v2,0.6187908207744816,0.42964710983032,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 21:56:30.123830
ESC,fishing-v2,0.9516168976951093,0.44896705108935403,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:00:07.869277
MSY,fishing-v2,0.5893947482809101,0.5129915930684465,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:00:09.826298
PPO,fishing-v2,0.5410228546949605,0.45991530164985706,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:02:59.040174
PPO,fishing-v2,0.5410228546949605,0.45991530164985706,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:03:36.515527
A2C,fishing-v2,0.7625912451956707,0.5030113539946625,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:04:57.760949
A2C,fishing-v2,0.7627919116262698,0.48403974020764334,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:06:14.264295
DDPG,fishing-v1,0.9868562813470464,0.06574089624973097,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 22:12:48.013059
DDPG,fishing-v1,0.9868562813470464,0.06574089624973097,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 22:25:55.609198
DDPG,fishing-v2,0.5119751743287966,0.4596472741158015,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:41:08.035900
DDPG,fishing-v2,0.46688623717213534,0.43418966192758157,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 22:46:00.268997
SAC,fishing-v1,0.9307210213219874,0.056433182279507325,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 23:10:14.548933
SAC,fishing-v1,0.9307210213219874,0.056433182279507325,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 23:22:50.834053
SAC,fishing-v2,0.5410638508472085,0.4901099909913069,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-25 23:38:46.011124
TD3,fishing-v1,0.9365446993651956,0.06863031699841772,https://github.com/boettiger-lab/conservation-agents/blob/fe67ac31abf48d54bd4d6f080cf894bb5c01c882/fishing/sb3/compute_leaderboard.py,2020-11-25 23:43:40.876991
TD3,fishing-v1,0.9365446993651956,0.06863031699841772,https://github.com/boettiger-lab/conservation-agents/blob/355f2552c21c8c8362163d21cdc4534cd37479ed/fishing/sb3/compute_leaderboard.py,2020-11-25 23:54:24.606380
TD3,fishing-v2,0.5688132623697323,0.5512380802623413,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-26 00:06:36.143468
SAC,fishing-v2,0.5410638508472085,0.4901099909913069,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-26 00:19:23.165457
TD3,fishing-v2,0.5688132623697323,0.5512380802623413,https://github.com/boettiger-lab/conservation-agents/blob/5d5906c73ff4730f32f83256fb8a758a963139b9/fishing/sb3/compute_leaderboard.py,2020-11-26 00:58:42.383167
ESC,fishing-v10,inf,nan,https://github.com/boettiger-lab/conservation-agents/blob/6e409724ce377d74e60b8b3b2a1b257a1bfedc64/fishing/sb3/compute_leaderboard.py,2020-12-03 00:21:43.211520
MSY,fishing-v10,inf,nan,https://github.com/boettiger-lab/conservation-agents/blob/6e409724ce377d74e60b8b3b2a1b257a1bfedc64/fishing/sb3/compute_leaderboard.py,2020-12-03 00:21:47.771111
ESC,fishing-v10,0.3388704153895378,0.0277703264254231,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 00:32:50.899022
MSY,fishing-v10,0.0,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 00:32:59.744975
PPO,fishing-v10,0.75,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 00:38:43.745683
A2C,fishing-v10,0.75,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 00:41:21.559719
DDPG,fishing-v10,0.0,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 01:07:03.422822
SAC,fishing-v10,0.75,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 01:53:33.651608
TD3,fishing-v10,0.75,0.0,https://github.com/boettiger-lab/conservation-agents/blob/49627afa99b1203d35dd69a4f2a42ae65dbad6a2/fishing/sb3/compute_leaderboard.py,2020-12-03 02:19:03.954558
SAC,fishing-v4,0.21018928684404786,0.33401434205032854,https://github.com/boettiger-lab/conservation-agents/blob/f90dbedbfb278ba758f9abfcbb6aabe4c7abc50d/fishing/sb3/compute_leaderboard.py,2020-12-07 20:35:30.879946
SAC,fishing-v4,0.21018928684404786,0.33401434205032854,https://github.com/boettiger-lab/conservation-agents/blob/f90dbedbfb278ba758f9abfcbb6aabe4c7abc50d/fishing/sb3/compute_leaderboard.py,2020-12-07 20:40:17.041233
ESC,fishing-v1,7.755954034149647,0.5039601672908713,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 20:41:11.517519
MSY,fishing-v1,0.5561077277305608,0.0646017347653384,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 20:41:13.280781
SAC,fishing-v4,0.21616135970033992,0.3282260089225175,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 20:46:42.284680
PPO,fishing-v1,0.8736944509734375,0.06524224220946777,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 20:46:46.122971
A2C,fishing-v1,0.9759289603082384,0.06974929170709715,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 20:49:08.083295
DDPG,fishing-v1,0.9868562813470464,0.06574089624973097,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 21:19:44.737618
SAC,fishing-v1,0.09598039849040516,0.06191565891000721,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 21:24:07.484975
TD3,fishing-v1,0.9365446993651956,0.06863031699841772,https://github.com/boettiger-lab/conservation-agents/blob/e51ca45c1093545fff48e89fe237f1c48bb8f15e/fishing/sb3/compute_leaderboard.py,2020-12-07 21:54:35.120656
SAC,fishing-v1,0.9307210213219874,0.056433182279507325,https://github.com/boettiger-lab/conservation-agents/blob/c205c2c94a8bad71791a76ffeac4d0dc33f5f677/fishing/sb3/compute_leaderboard.py,2020-12-08 00:06:15.746011
SAC,fishing-v1,0.9307210213219874,0.056433182279507325,https://github.com/boettiger-lab/conservation-agents/blob/c205c2c94a8bad71791a76ffeac4d0dc33f5f677/fishing/sb3/compute_leaderboard.py,2020-12-08 01:16:18.874846
